Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
1027,2.5,4090,16972,11,3,0,2,8,547243.5647843477,5286016.955071861,6.225309281725863,POINT (-122.36999999999999 47.725799999999985),-122.36999999999999,47.725799999999985,168.00000000000017
2811,2.25,1860,2670,8,4,0,0,29,561178.9292805451,5265895.534892072,5.664989647953296,POINT (-122.187 47.5436),-122.187,47.5436,46.23700000000004
1089,1.0,1320,5500,7,3,0,0,60,545277.8822558799,5268740.450629868,5.623249290397901,POINT (-122.398 47.57049999999999),-122.398,47.57049999999999,42.00000000000003
173,1.0,1150,6000,7,4,0,1,94,559063.9889918629,5281490.182152401,5.919078092376074,POINT (-122.21299999999998 47.684099999999994),-122.21299999999998,47.684099999999994,82.99999999999997
1491,2.0,1980,12150,9,3,0,0,21,564028.2898371088,5246152.927394036,5.681150749932422,POINT (-122.152 47.3657),-122.152,47.3657,47.99000000000003
1624,2.25,2050,7201,8,3,0,0,21,562646.9380983835,5283328.336944687,5.698970004336019,POINT (-122.165 47.7003),-122.165,47.7003,49.99999999999999
2284,2.25,1420,1246,8,3,0,0,8,547562.381908845,5265302.037870683,5.525044807036846,POINT (-122.368 47.5394),-122.368,47.5394,33.50000000000003
1345,1.5,1230,7200,7,3,0,0,62,551665.668343247,5286310.260547451,5.627365856592733,POINT (-122.311 47.72810000000001),-122.311,47.72810000000001,42.40000000000003
246,2.25,1790,11393,8,3,0,0,37,567689.8533608199,5275537.477507479,5.69284691927723,POINT (-122.099 47.6297),-122.099,47.6297,49.29999999999997
478,2.25,1590,9200,7,4,0,0,36,561698.2616407177,5237903.354531975,5.352182518111363,POINT (-122.184 47.291700000000006),-122.184,47.291700000000006,22.50000000000001
978,2.75,2060,6659,7,3,0,0,34,563576.2622988933,5253027.968347871,5.508529718971286,POINT (-122.15700000000001 47.4276),-122.15700000000001,47.4276,32.24999999999998
610,1.0,920,6600,6,3,0,0,96,554931.4695012572,5266011.300133041,5.620136054973758,POINT (-122.27 47.54520000000001),-122.27,47.54520000000001,41.7
2703,2.5,2270,13449,9,4,0,0,40,557794.8581585786,5265638.791104652,5.892094602690481,POINT (-122.232 47.541599999999995),-122.232,47.541599999999995,78.00000000000007
2441,2.5,1530,1131,8,3,0,0,6,549068.1832821275,5283086.678491693,5.556302500767287,POINT (-122.346 47.6993),-122.346,47.6993,35.999999999999964
1116,1.5,1660,15600,7,3,0,0,34,554548.983354473,5234187.456387332,5.342422680822207,POINT (-122.279 47.2589),-122.279,47.2589,22.00000000000002
1607,1.75,3990,13470,11,3,0,0,9,565409.2396023982,5264485.295754918,6.079181246047625,POINT (-122.131 47.53050000000001),-122.131,47.53050000000001,120.00000000000007
2297,1.0,1320,8500,7,4,0,0,61,558160.9218551456,5274211.919604288,5.971971276399756,POINT (-122.22599999999998 47.618700000000004),-122.22599999999998,47.618700000000004,93.74999999999997
102,1.0,1180,4219,7,3,0,0,76,546678.5457496347,5281666.549600116,5.638489256954637,POINT (-122.378 47.686699999999995),-122.378,47.686699999999995,43.499999999999964
1307,3.75,3450,8395,10,4,0,4,22,553958.3696003885,5273582.4168699,6.221414237842339,POINT (-122.282 47.61339999999999),-122.282,47.61339999999999,166.50000000000009
810,2.5,3284,6516,8,3,0,0,1,561869.5043022356,5243195.598063611,5.663190022806269,POINT (-122.181 47.3393),-122.181,47.3393,46.045800000000035
1941,2.25,1520,1221,8,3,0,0,2,546764.9397140847,5280255.686961002,5.752048447819439,POINT (-122.377 47.67400000000001),-122.377,47.67400000000001,56.50000000000002
572,1.0,1300,11520,6,3,0,0,57,560416.2582660817,5281370.694219133,5.77451696572855,POINT (-122.19500000000001 47.68289999999998),-122.19500000000001,47.68289999999998,59.500000000000036
2186,1.75,1660,9600,8,3,0,0,34,562425.3799508743,5289972.863204705,5.623249290397901,POINT (-122.167 47.7601),-122.167,47.7601,42.00000000000003
149,3.5,3220,5081,8,3,0,0,2,566692.5874168738,5283873.547320617,5.978165903207401,POINT (-122.11099999999999 47.7048),-122.11099999999999,47.7048,95.09679999999992
2153,2.25,1830,7614,7,3,0,0,24,561986.7356415566,5246408.913099073,5.380211241711606,POINT (-122.179 47.36819999999999),-122.179,47.36819999999999,24.000000000000018
1102,1.5,2550,6300,7,4,0,0,56,562357.6758730368,5261217.541360837,5.434568904034199,POINT (-122.172 47.50139999999998),-122.172,47.50139999999998,27.200000000000024
108,2.0,1440,3720,7,3,0,0,32,550652.5727862142,5282088.827631104,5.676693609624866,POINT (-122.325 47.6902),-122.325,47.6902,47.49999999999998
343,3.75,2260,2050,9,3,0,0,5,553405.365066183,5268308.984142936,5.725911632295048,POINT (-122.29 47.565999999999995),-122.29,47.565999999999995,53.20000000000001
2627,2.25,3040,5000,9,4,0,3,89,554214.3710434387,5278375.25256536,6.239299479126893,POINT (-122.278 47.6565),-122.278,47.6565,173.50000000000009
408,2.0,2200,3060,7,3,0,0,107,553857.7010242074,5268201.992796363,5.553883026643875,POINT (-122.28400000000002 47.56499999999999),-122.28400000000002,47.56499999999999,35.80000000000002
1512,3.5,3906,9674,9,3,0,2,1,555647.9713308013,5237998.735802529,5.740323206382993,POINT (-122.264 47.2931),-122.264,47.2931,54.99500000000003
2144,2.25,1670,6600,7,4,0,0,25,568791.9672476812,5245617.648760447,5.460897842756548,POINT (-122.089 47.3604),-122.089,47.3604,28.900000000000023
2342,3.5,4460,16953,9,3,0,0,53,557693.4452845695,5275885.61669987,6.2552725051033065,POINT (-122.232 47.633799999999994),-122.232,47.633799999999994,180.00000000000017
1094,2.75,2600,10874,9,3,0,0,21,564462.0592060883,5247913.77387906,5.628388930050312,POINT (-122.146 47.381499999999996),-122.146,47.381499999999996,42.50000000000001
1536,1.75,2190,8500,9,4,0,0,58,553705.6620863781,5276536.599916314,6.194514341882467,POINT (-122.285 47.64),-122.285,47.64,156.49999999999994
367,2.5,2940,6000,8,3,0,0,15,560110.0731040303,5289192.569258724,5.748188027006201,POINT (-122.198 47.7533),-122.198,47.7533,56.000000000000036
1001,2.5,3210,8532,10,3,0,0,17,564314.9061343815,5274976.832023826,5.9614210940664485,POINT (-122.144 47.625),-122.144,47.625,91.50000000000004
506,2.25,1790,7700,7,4,0,0,39,562397.7430128511,5285570.925257821,5.640978057358332,POINT (-122.16800000000002 47.7205),-122.16800000000002,47.7205,43.749999999999986
680,1.75,1620,5500,7,3,0,0,65,551978.7694331036,5276443.128366347,5.832508912706237,POINT (-122.308 47.6393),-122.308,47.6393,68.00000000000004
2706,2.5,2300,7314,8,4,0,0,36,550203.4128638108,5290632.225620931,5.6674529528899535,POINT (-122.33 47.76709999999999),-122.33,47.76709999999999,46.49999999999996
177,2.5,2130,5001,8,5,0,0,43,545127.9272164133,5278386.627589749,5.849419413796899,POINT (-122.39900000000002 47.65729999999999),-122.39900000000002,47.65729999999999,70.69999999999996
1620,1.75,2710,9216,8,3,0,0,54,546723.093300276,5266729.019756943,5.795184589682424,POINT (-122.379 47.55229999999999),-122.379,47.55229999999999,62.399999999999956
2636,2.0,1540,9629,7,4,0,0,55,564553.8204146691,5260140.9846274415,5.480006942957151,POINT (-122.14300000000001 47.4915),-122.14300000000001,47.4915,30.200000000000024
1840,2.25,2150,9900,8,3,0,0,38,563890.8061889976,5279384.86916806,5.66086547800387,POINT (-122.149 47.6647),-122.149,47.6647,45.80000000000005
2531,1.0,1280,5400,7,3,0,0,51,547196.4659755483,5282582.132144826,5.698970004336019,POINT (-122.37100000000001 47.694900000000004),-122.37100000000001,47.694900000000004,49.99999999999999
1413,2.5,2620,7328,8,3,0,0,32,555451.6670228854,5266705.320440028,5.9304395947667,POINT (-122.263 47.5514),-122.263,47.5514,85.19999999999992
2031,1.75,1160,8774,7,3,0,0,43,562628.2460415752,5285062.106429883,5.568201724066995,POINT (-122.165 47.7159),-122.165,47.7159,37.0
