Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
642,2.5,1850,8198,7,3,0,0,22,561412.0944951945,5250815.345602194,5.469822015978163,POINT (-122.18600000000002 47.4079),-122.18600000000002,47.4079,29.50000000000003
700,1.5,1210,5000,6,5,0,0,108,545259.0791115448,5280832.848130356,5.788875115775417,POINT (-122.39700000000002 47.6793),-122.39700000000002,47.6793,61.500000000000014
226,1.0,1060,4650,7,3,0,0,65,545647.0769792796,5269621.361702318,5.653212513775344,POINT (-122.393 47.578399999999995),-122.393,47.578399999999995,45.00000000000003
1697,2.5,2000,4700,7,4,0,0,71,547425.8288046409,5282061.609772368,5.724275869600789,POINT (-122.368 47.6902),-122.368,47.6902,53.000000000000014
1010,2.0,1760,4500,7,5,0,0,109,550220.6571506924,5279962.168590873,5.857332496431268,POINT (-122.331 47.671099999999996),-122.331,47.671099999999996,71.99999999999994
1572,3.25,2650,7819,8,4,0,2,59,560873.7602182964,5259056.779857863,5.612783856719736,POINT (-122.19200000000001 47.4821),-122.19200000000001,47.4821,41.00000000000008
776,2.5,2360,4638,9,3,0,3,19,550959.0658907744,5281369.046846166,5.763465431128747,POINT (-122.32100000000001 47.68370000000001),-122.32100000000001,47.68370000000001,58.00500000000004
1730,1.0,1210,3328,7,4,0,0,91,547816.8382079657,5280141.977597214,5.723455672035186,POINT (-122.363 47.67289999999999),-122.363,47.67289999999999,52.90000000000005
2826,1.0,1830,3000,7,3,0,0,89,548727.8602479792,5278926.925696093,5.698926572716212,POINT (-122.35100000000001 47.6619),-122.35100000000001,47.6619,49.995000000000125
2228,2.5,2760,8015,8,4,0,0,55,552718.097438454,5286030.734024958,5.577491799837225,POINT (-122.297 47.7255),-122.297,47.7255,37.799999999999976
2794,2.5,3000,7500,9,3,0,0,78,554288.8378642556,5278442.63547021,6.227372442289636,POINT (-122.277 47.65709999999999),-122.277,47.65709999999999,168.7999999999999
464,3.5,3350,9681,7,3,0,1,35,551161.4186357098,5249594.541114464,5.6020599913279625,POINT (-122.32199999999999 47.3978),-122.32199999999999,47.3978,40.000000000000014
2651,2.25,2140,9775,7,4,0,0,37,546941.5855322839,5239356.6680959305,5.32221929473392,POINT (-122.379 47.306),-122.379,47.306,21.000000000000057
1093,2.0,1463,868,7,3,0,0,12,551258.6774506258,5281438.368731107,5.5910646070265,POINT (-122.317 47.684300000000015),-122.317,47.684300000000015,39.000000000000114
1271,2.5,2310,7800,8,3,0,0,4,563112.6895182984,5247032.19181917,5.574031267727719,POINT (-122.164 47.37369999999999),-122.164,47.37369999999999,37.5
2923,2.0,1200,9566,7,3,0,0,20,556585.3304530777,5234873.474230776,5.34713478291002,POINT (-122.252 47.2649),-122.252,47.2649,22.240000000000006
1580,1.0,750,4515,6,3,0,0,73,548859.9457745479,5263134.32228847,5.420780619548565,POINT (-122.35100000000001 47.519800000000004),-122.35100000000001,47.519800000000004,26.349999999999977
1207,1.0,1270,7440,7,4,0,0,66,547271.1501981001,5264088.211327084,5.6020599913279625,POINT (-122.37199999999999 47.528499999999994),-122.37199999999999,47.528499999999994,40.000000000000014
212,2.0,1670,12056,7,3,0,0,60,556674.8661667774,5287879.757171383,5.6020599913279625,POINT (-122.244 47.741800000000005),-122.244,47.741800000000005,40.000000000000014
12,3.0,2640,5096,10,3,0,0,6,553438.5695855451,5281080.08916251,5.959041392321094,POINT (-122.28800000000001 47.68090000000001),-122.28800000000001,47.68090000000001,91.00000000000006
2972,1.75,2100,6613,8,3,0,0,106,546258.7223462963,5268359.136400291,5.8750612633917,POINT (-122.38499999999999 47.56699999999999),-122.38499999999999,47.56699999999999,75.00000000000001
422,2.5,1460,1319,8,3,0,0,13,548844.3149836401,5282940.301418657,5.6020599913279625,POINT (-122.34900000000002 47.69799999999999),-122.34900000000002,47.69799999999999,40.000000000000014
1688,3.5,4860,11793,11,3,0,0,17,564930.9476921108,5266880.794028554,6.02816441942447,POINT (-122.137 47.5521),-122.137,47.5521,106.69999999999996
1779,2.0,1750,9000,5,4,0,0,79,548721.7987326301,5288596.687055822,5.511883360978874,POINT (-122.35 47.7489),-122.35,47.7489,32.50000000000001
2639,2.25,2120,9680,8,4,0,2,50,550465.0740171807,5242797.795388056,5.567214637314888,POINT (-122.332 47.3367),-122.332,47.3367,36.91600000000001
2319,1.75,1050,9871,7,5,0,0,47,568915.3668715144,5247975.425377147,5.298853076409706,POINT (-122.087 47.38159999999999),-122.087,47.38159999999999,19.899999999999988
637,1.0,1110,6060,6,3,0,0,66,548830.3454414475,5257654.717935663,5.445604203273597,POINT (-122.35200000000002 47.470499999999994),-122.35200000000002,47.470499999999994,27.899999999999988
1278,2.5,2610,5562,9,3,0,0,2,562568.988059816,5262586.91683768,5.785586064349684,POINT (-122.169 47.51369999999999),-122.169,47.51369999999999,61.03600000000002
