Cu_ppm,DLONG,DLAT
35.0,121.06835,-27.92563
16.0,120.61138,-27.36635
12.0,120.31136,-27.89577
6.0,121.2048,-28.33142
32.0,120.45028,-28.15127
7.0,120.37243,-27.76307
26.0,120.55092,-28.26078
200.0,120.65013,-27.96257
10.0,120.52832,-28.42352
129.0,121.00451,-27.94054
5.0,120.72212,-28.24429
7.0,120.16642,-27.82295
16.0,120.61742,-27.50089
19.0,120.75799,-27.54665
22.0,120.51238,-27.557
6.0,120.29264,-27.39892
18.0,120.26654,-27.6958
9.0,120.71229,-28.31585
108.0,121.09295,-27.91439
145.0,121.00959,-28.15467
15.0,120.58766,-27.67404
1.0,121.15388,-27.90094
15.0,120.24097,-27.78039
1.2,120.38835,-27.98846
85.0,120.65546,-27.93012
15.0,120.36816,-27.51411
10.0,120.48593,-28.20179
6.25,120.45625,-28.00033
28.0,120.49585,-27.99868
51.0,120.58678,-27.62952
11.0,120.26405,-27.55586
44.0,120.85122,-28.18524
2.0,120.51093,-28.48347
19.0,120.41902,-27.62578
28.0,120.90171,-27.82887
26.0,120.54046,-27.48961
59.0,120.99987,-27.85897
31.0,120.68143,-27.68555
6.0,120.26515,-27.93589
4.0,120.46578,-27.71358
23.0,120.53655,-27.78776
20.0,120.06138,-28.31204
20.0,120.40257,-27.70368
79.0,120.58649,-27.90185
1.0,120.37595,-27.99642
141.0,120.52939,-27.97068
12.0,120.32527,-28.3964
13.0,120.74292,-28.43312
71.0,120.62032,-27.59962
3.0,121.1696,-28.20421
82.0,120.47007,-28.274
2.0,120.20592,-28.44002
9.0,120.23744,-27.51131
6.0,121.18383,-28.17022
46.0,120.55555,-27.97189
54.77,120.56341,-27.61422
94.0,120.50913,-28.01436
63.0,120.57569,-28.1084
2.7,120.45943,-27.99506
51.0,121.0488,-27.80008
44.0,120.9603,-28.00193
8.0,120.39937,-27.87762
12.0,120.53118,-27.97086
33.0,120.47138,-28.27376
41.0,120.54918,-28.36576
1.3,120.39329,-27.9857
48.0,120.57051,-27.82448
9.0,120.29645,-28.27699
8.0,120.42168,-27.33478
6.0,120.63022,-27.96414
6.0,120.1305,-28.3607
22.0,120.60048,-27.54547
12.0,120.53404,-28.46693
16.0,120.58841,-28.26701
12.0,120.19517,-28.41126
89.0,120.55775,-27.97126
8.0,120.37476,-28.01412
30.0,121.02579,-28.22527
8.0,120.53714,-27.63637
30.0,120.9582,-28.1875
29.0,120.62869,-27.58691
18.0,120.37496,-28.3849
8.0,121.03088,-28.0602
2.8,120.41253,-27.667
7.0,120.20545,-27.72435
8.0,120.71129,-27.71525
28.0,120.42884,-28.10242
130.0,120.66889,-27.76055
10.0,120.42354,-28.13833
42.0,120.66484,-27.70688
55.2,120.45984,-27.98836
1.87,120.38439,-27.989
9.0,120.50965,-27.29547
10.0,120.40781,-27.53932
