
Cu_ppm,DLONG,DLAT
12.0,120.3527,-27.88632
10.0,120.30187,-27.31524
130.0,120.47537,-28.27356
13.0,120.07036,-28.32967
14.0,120.38929,-28.41181
47.6,120.57706,-27.60084
13.0,120.7907,-28.25291
29.0,120.21318,-28.31409
60.0,120.65796,-28.20499
92.0,121.03545,-28.13843
10.0,120.73452,-27.96747
14.0,120.39436,-28.44999
92.0,120.62002,-28.08229
8.0,120.65677,-28.43555
10.0,120.33782,-28.06658
8.0,121.14061,-28.10627
29.0,120.52546,-27.7455
18.0,120.23081,-28.3522
8.0,120.84438,-27.85583
145.0,120.53998,-27.971
15.0,121.16863,-27.8684
10.0,120.74726,-27.82758
16.0,120.84227,-27.44295
18.0,120.47701,-28.28792
13.0,120.40309,-27.46646
29.0,120.57024,-28.11061
35.0,120.55677,-27.96021
28.0,120.67207,-27.8824
33.0,120.62558,-27.6282
6.3,120.4627,-27.98999
145.0,120.55408,-28.01514
5.0,121.09475,-28.14376
5.0,120.64138,-28.36232
12.0,120.81579,-28.24712
11.0,120.6334,-27.48666
12.0,120.29931,-27.65223
10.0,120.6675,-27.32587
123.8,120.88775,-28.20146
55.0,120.47041,-28.27398
50.0,120.65273,-27.85632
8.0,120.11808,-27.52088
1019.0,120.54012,-27.97082
14.0,120.22403,-28.35901
30.0,120.53245,-28.07005
9.0,120.45782,-27.82182
64.0,121.0701,-28.10299
36.4,120.45879,-27.99006
8.0,120.787,-27.76899
16.0,120.40872,-28.37841
5.0,120.82405,-28.12583
8.0,120.64141,-27.41993
1.5,120.28591,-27.9888
22.0,120.78232,-27.29879
12.0,120.4269,-28.19805
38.2,120.47373,-28.02751
110.7,120.45751,-27.98793
13.0,120.16524,-27.58123
12.0,120.33771,-28.13075
30.21,120.45442,-28.00456
62.0,120.67459,-28.02903
39.0,120.9602,-27.79096
7.0,120.72847,-27.5963
108.0,120.63581,-27.80298
34.37,120.57835,-27.60196
10.6,120.45986,-27.98783
15.0,121.17794,-27.90647
9.0,120.27447,-27.7869
40.0,121.09386,-27.92201
26.0,120.70928,-28.06725
20.0,120.10934,-28.34663
12.0,120.29393,-28.18798
386.0,120.52486,-27.53883
12.0,120.35581,-27.63672
84.0,120.577,-27.82343
2.0,120.24809,-28.13103
30.0,120.56585,-28.1129
16.0,120.33454,-28.32645
64.05,120.45902,-27.99124
7.0,120.39492,-27.96492
80.0,120.5017,-27.9763
14.0,120.63881,-27.82721
55.0,120.62797,-27.96491
18.0,120.37493,-28.00025
3.0,120.88164,-28.06638
2.0,121.19662,-28.10064
10.0,120.67174,-28.30091
12.0,120.09767,-27.55405
61.0,120.90132,-28.18514
31.0,121.23073,-27.93828
151.0,120.65661,-27.97593
73.0,120.49392,-28.08289
10.0,120.47809,-27.36282
4.0,120.21644,-28.34919
10.0,120.94888,-27.92744
16.0,120.3639,-28.4068
15.0,120.29511,-27.86561
31.0,120.79153,-27.90448
18.0,120.6155,-27.87439
24.0,120.26887,-27.29472
70.0,120.55109,-28.09428
6.1,120.45051,-27.99271
4.0,120.77144,-27.5106
2.0,120.21249,-28.06836
10.0,120.98661,-28.10164
53.0,120.48041,-28.08089
40.0,120.98367,-28.12928
25.0,120.54605,-27.53748
35.0,120.99116,-27.89941
43.0,120.57941,-27.59356
3.4,120.46059,-27.99408
3.0,120.07816,-27.39061
12.0,120.24313,-28.07827
4.0,120.56864,-27.40469
4.0,120.79096,-28.08391
9.0,120.79552,-27.59582
8.0,120.49417,-28.37591
4.0,120.24751,-28.26111
28.0,120.53983,-27.97121
50.0,121.01576,-27.76981
12.0,120.24907,-28.05507
12.0,120.21628,-28.24038
3.0,120.24787,-27.85697
4.0,120.74894,-28.35935
2.4,120.45113,-27.97553
12.0,120.60941,-28.16757
17.0,120.73302,-27.90644
7.0,120.45512,-27.86541
10.0,120.31117,-28.0234
